town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,transaction_year,transaction_month,remaining_lease_months,flat_age,storey_avg
WOODLANDS,EXECUTIVE,177.0,Apartment,1995,920000.0,2022,6,867,27,5.0
YISHUN,2 ROOM,40.0,Model A,2000,233000.0,2021,9,937,21,8.0
YISHUN,3 ROOM,64.0,Simplified,1987,368000.0,2022,11,759,35,5.0
YISHUN,3 ROOM,64.0,Simplified,1992,360000.0,2022,3,831,30,8.0
YISHUN,3 ROOM,67.0,Model A,2012,311000.0,2019,3,1108,7,11.0
YISHUN,3 ROOM,67.0,New Generation,1984,368000.0,2021,11,746,37,8.0
YISHUN,3 ROOM,68.0,Model A,2016,400000.0,2022,3,1117,6,8.0
YISHUN,3 ROOM,68.0,New Generation,1985,322888.0,2017,1,806,32,5.0
YISHUN,3 ROOM,73.0,Model A,1988,348000.0,2021,5,797,33,11.0
YISHUN,4 ROOM,92.0,Model A,2015,365000.0,2019,4,1147,4,2.0
YISHUN,4 ROOM,92.0,Model A,2015,540000.0,2022,9,1106,7,14.0
YISHUN,4 ROOM,92.0,Model A,2015,555000.0,2023,10,1093,8,11.0
YISHUN,4 ROOM,93.0,Model A,2017,553000.0,2022,9,1128,5,14.0
YISHUN,4 ROOM,103.0,Model A,1986,460000.0,2023,3,744,37,2.0
YISHUN,4 ROOM,103.0,Model A,1988,360000.0,2019,12,812,31,11.0
YISHUN,5 ROOM,120.0,3Gen,2018,780000.0,2023,12,1127,5,11.0
YISHUN,5 ROOM,127.0,Improved,1988,540000.0,2018,2,838,30,8.0
YISHUN,EXECUTIVE,142.0,Apartment,1988,780888.0,2024,4,759,36,8.0
ANG MO KIO,3 ROOM,68.0,New Generation,1981,265000.0,2018,8,737,37,8.0
ANG MO KIO,3 ROOM,89.0,New Generation,1979,310000.0,2020,6,700,41,5.0
ANG MO KIO,4 ROOM,92.0,New Generation,1977,435000.0,2018,1,696,41,8.0
ANG MO KIO,4 ROOM,92.0,New Generation,1981,370000.0,2019,1,733,38,2.0
BEDOK,2 ROOM,44.0,Improved,1978,202000.0,2020,6,685,42,11.0
BEDOK,3 ROOM,67.0,New Generation,1979,426000.0,2023,8,660,44,11.0
BEDOK,3 ROOM,68.0,New Generation,1980,300000.0,2021,7,701,41,2.0
BEDOK,3 ROOM,73.0,New Generation,1978,330000.0,2021,2,675,43,11.0
BEDOK,3 ROOM,73.0,New Generation,1978,375000.0,2023,2,651,45,11.0
BEDOK,4 ROOM,83.0,Simplified,1985,443888.0,2023,1,734,38,2.0
BEDOK,4 ROOM,92.0,New Generation,1980,330000.0,2020,1,712,40,5.0
BEDOK,4 ROOM,104.0,Model A,1984,439000.0,2017,10,783,33,11.0
BEDOK,5 ROOM,117.0,Standard,1975,621000.0,2021,6,632,46,20.0
BEDOK,5 ROOM,122.0,Improved,1986,528000.0,2021,12,768,35,8.0
BEDOK,5 ROOM,123.0,Improved,1989,770000.0,2019,6,823,30,8.0
BEDOK,5 ROOM,123.0,Standard,1978,538000.0,2021,8,674,43,2.0
BEDOK,5 ROOM,137.0,Model A-Maisonette,1984,635000.0,2020,8,756,36,8.0
BISHAN,4 ROOM,83.0,Simplified,1987,458000.0,2019,10,807,32,5.0
BISHAN,4 ROOM,84.0,Simplified,1986,525000.0,2017,8,810,31,5.0
BUKIT BATOK,3 ROOM,64.0,Simplified,1986,350000.0,2022,8,761,36,2.0
BUKIT BATOK,3 ROOM,70.0,Improved,1985,293000.0,2017,12,793,32,11.0
BUKIT BATOK,3 ROOM,73.0,Model A,1987,345000.0,2022,7,767,35,5.0
BUKIT BATOK,5 ROOM,112.0,Improved,2019,725000.0,2024,1,1131,5,5.0
BUKIT BATOK,5 ROOM,134.0,Model A,1985,580000.0,2021,6,758,36,14.0
BUKIT BATOK,EXECUTIVE,142.0,Apartment,1997,560000.0,2021,3,909,24,2.0
BUKIT MERAH,3 ROOM,59.0,Improved,1973,385000.0,2022,7,595,49,8.0
BUKIT MERAH,3 ROOM,60.0,Model A,2009,538000.0,2018,10,1071,9,29.0
BUKIT MERAH,3 ROOM,62.0,Standard,1970,298000.0,2020,12,578,50,5.0
BUKIT MERAH,3 ROOM,65.0,Improved,1973,255000.0,2019,12,631,46,2.0
BUKIT MERAH,4 ROOM,98.0,New Generation,1978,478000.0,2020,2,689,42,5.0
BUKIT MERAH,5 ROOM,110.0,Improved,2003,860000.0,2022,8,954,19,5.0
BUKIT MERAH,5 ROOM,121.0,Improved,1997,690000.0,2021,8,894,24,2.0
BUKIT PANJANG,5 ROOM,110.0,Premium Apartment,2002,350000.0,2020,9,971,18,2.0
CHOA CHU KANG,4 ROOM,92.0,Model A,2015,435000.0,2020,9,1121,5,11.0
CHOA CHU KANG,4 ROOM,93.0,Model A,2017,522000.0,2022,6,1134,5,11.0
CHOA CHU KANG,5 ROOM,110.0,Improved,2002,395000.0,2017,7,1011,15,11.0
CHOA CHU KANG,5 ROOM,110.0,Improved,2003,395000.0,2019,9,992,16,14.0
CHOA CHU KANG,5 ROOM,112.0,Improved,2017,668888.0,2023,9,1112,6,5.0
CHOA CHU KANG,5 ROOM,121.0,Improved,1989,463000.0,2021,9,800,32,2.0
CHOA CHU KANG,5 ROOM,123.0,Premium Apartment,1999,585000.0,2024,1,898,25,8.0
CHOA CHU KANG,5 ROOM,125.0,Premium Apartment,1999,380000.0,2020,3,944,21,2.0
CHOA CHU KANG,EXECUTIVE,142.0,Premium Apartment,2000,533000.0,2021,4,935,21,5.0
CLEMENTI,2 ROOM,50.0,Model A,2013,368000.0,2022,5,1085,9,14.0
CLEMENTI,3 ROOM,82.0,New Generation,1980,400000.0,2023,9,672,43,2.0
GEYLANG,2 ROOM,46.0,Standard,1973,270000.0,2023,12,584,50,2.0
GEYLANG,3 ROOM,61.0,Standard,1971,338000.0,2024,5,549,53,8.0
GEYLANG,3 ROOM,66.0,Improved,1981,295000.0,2021,10,702,40,5.0
GEYLANG,4 ROOM,84.0,Simplified,1985,458000.0,2022,1,753,37,5.0
GEYLANG,4 ROOM,84.0,Simplified,1985,475888.0,2023,2,740,38,11.0
GEYLANG,EXECUTIVE,146.0,Maisonette,1986,616000.0,2019,8,788,33,5.0
HOUGANG,3 ROOM,73.0,New Generation,1978,265000.0,2017,5,720,39,2.0
HOUGANG,3 ROOM,74.0,Model A,1987,310000.0,2017,12,822,30,2.0
HOUGANG,4 ROOM,84.0,Simplified,1986,450000.0,2023,5,740,37,5.0
HOUGANG,4 ROOM,100.0,Model A,1998,355000.0,2020,10,922,22,2.0
HOUGANG,4 ROOM,101.0,Model A,1999,353000.0,2018,6,959,19,5.0
HOUGANG,5 ROOM,121.0,Improved,1984,680000.0,2024,5,706,40,14.0
HOUGANG,5 ROOM,121.0,Improved,1987,503888.0,2020,6,794,33,8.0
HOUGANG,5 ROOM,121.0,Improved,1999,505888.0,2018,7,955,19,11.0
JURONG EAST,5 ROOM,145.0,Adjoined flat,1979,500000.0,2019,7,706,40,5.0
JURONG WEST,2 ROOM,47.0,Model A,2014,280000.0,2023,1,1085,9,2.0
JURONG WEST,4 ROOM,85.0,Model A2,2000,388000.0,2017,10,985,17,14.0
JURONG WEST,4 ROOM,91.0,DBSS,2014,635000.0,2022,8,1094,8,5.0
JURONG WEST,4 ROOM,104.0,Model A,1990,365000.0,2018,4,860,28,14.0
JURONG WEST,4 ROOM,104.0,Model A,1991,305000.0,2019,2,852,28,2.0
JURONG WEST,4 ROOM,106.0,Model A,1984,365000.0,2018,4,783,34,11.0
JURONG WEST,5 ROOM,110.0,Improved,2000,580000.0,2021,11,933,21,14.0
JURONG WEST,5 ROOM,110.0,Improved,2001,438000.0,2017,10,988,16,5.0
JURONG WEST,5 ROOM,110.0,Improved,2001,568000.0,2022,2,943,21,11.0
JURONG WEST,5 ROOM,110.0,Improved,2002,430000.0,2018,3,1003,16,11.0
KALLANG/WHAMPOA,3 ROOM,63.0,Standard,1981,290000.0,2017,3,754,36,11.0
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1973,251000.0,2020,10,622,47,8.0
MARINE PARADE,4 ROOM,87.0,Improved,1976,520000.0,2021,4,645,45,8.0
PASIR RIS,4 ROOM,107.0,Model A,1992,545000.0,2024,1,816,32,8.0
PASIR RIS,5 ROOM,122.0,Improved,1989,453000.0,2018,12,830,29,8.0
PASIR RIS,5 ROOM,127.0,Improved,1996,460000.0,2018,9,924,22,5.0
PASIR RIS,EXECUTIVE,143.0,Apartment,1996,750000.0,2022,1,883,26,11.0
PASIR RIS,EXECUTIVE,145.0,Apartment,1993,635000.0,2019,11,874,26,8.0
PASIR RIS,EXECUTIVE,148.0,Apartment,1995,845000.0,2024,5,845,29,5.0
PUNGGOL,3 ROOM,67.0,Premium Apartment,2016,465000.0,2022,4,1116,6,8.0
PUNGGOL,4 ROOM,92.0,Model A,2017,542500.0,2022,10,1126,5,2.0
PUNGGOL,4 ROOM,93.0,Model A,2012,433000.0,2018,9,1119,6,14.0
PUNGGOL,4 ROOM,93.0,Model A,2016,488888.0,2021,3,1131,5,14.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2012,522000.0,2019,11,1100,7,14.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,420000.0,2017,12,1137,4,8.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,450000.0,2017,7,1134,4,8.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2013,513000.0,2018,6,1129,5,14.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2014,468000.0,2018,1,1143,4,2.0
PUNGGOL,5 ROOM,110.0,Improved,2002,540000.0,2023,3,944,21,2.0
PUNGGOL,5 ROOM,110.0,Improved,2002,590000.0,2023,4,944,21,11.0
PUNGGOL,5 ROOM,110.0,Improved,2003,537000.0,2022,11,959,19,11.0
PUNGGOL,5 ROOM,111.0,Premium Apartment,2005,488000.0,2021,8,990,16,8.0
PUNGGOL,5 ROOM,113.0,Premium Apartment,2016,800000.0,2023,10,1096,7,17.0
QUEENSTOWN,3 ROOM,59.0,Improved,1974,375000.0,2023,12,594,49,20.0
QUEENSTOWN,3 ROOM,63.0,Model A,2015,660000.0,2024,5,1078,9,11.0
QUEENSTOWN,3 ROOM,65.0,Improved,1976,370000.0,2021,12,644,45,8.0
QUEENSTOWN,3 ROOM,70.0,Improved,1970,375000.0,2024,5,543,54,5.0
QUEENSTOWN,4 ROOM,95.0,Model A,2000,780000.0,2023,12,910,23,8.0
SEMBAWANG,3 ROOM,68.0,Model A,2018,450000.0,2023,4,1134,5,8.0
SEMBAWANG,4 ROOM,90.0,Model A,2004,315000.0,2017,7,1029,13,8.0
SEMBAWANG,4 ROOM,93.0,Model A,2018,580000.0,2023,8,1122,5,5.0
SEMBAWANG,4 ROOM,93.0,Model A,2018,608000.0,2023,5,1130,5,5.0
SENGKANG,4 ROOM,92.0,Model A,2015,525000.0,2022,5,1105,7,23.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2008,475000.0,2017,2,1083,9,5.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2015,605000.0,2019,8,1141,4,14.0
SENGKANG,4 ROOM,93.0,Model A,2016,380000.0,2020,8,1133,4,5.0
SENGKANG,4 ROOM,93.0,Model A,2016,540000.0,2021,11,1119,5,17.0
SENGKANG,4 ROOM,93.0,Model A,2018,570000.0,2023,6,1127,5,5.0
SENGKANG,4 ROOM,94.0,Model A,2012,400000.0,2019,8,1107,7,8.0
SENGKANG,4 ROOM,96.0,Model A,2000,356000.0,2021,2,943,21,11.0
SENGKANG,4 ROOM,100.0,Model A,1999,348000.0,2020,1,947,21,5.0
SENGKANG,4 ROOM,102.0,Model A,2000,430000.0,2020,12,938,20,11.0
SENGKANG,5 ROOM,112.0,Improved,2015,538000.0,2018,7,1150,3,14.0
SENGKANG,5 ROOM,113.0,Improved,2017,550000.0,2021,3,1142,4,2.0
SENGKANG,5 ROOM,115.0,Improved,1999,495000.0,2022,1,918,23,8.0
SENGKANG,5 ROOM,115.0,Improved,2000,420000.0,2020,11,945,20,2.0
SENGKANG,5 ROOM,122.0,Improved,1999,570000.0,2023,8,902,24,5.0
SENGKANG,EXECUTIVE,134.0,Premium Apartment,2001,542000.0,2020,9,959,19,5.0
SERANGOON,3 ROOM,64.0,Improved,1978,326168.0,2020,9,680,42,11.0
SERANGOON,4 ROOM,91.0,New Generation,1986,370000.0,2021,4,766,35,2.0
TAMPINES,3 ROOM,73.0,Model A,1985,408000.0,2023,3,733,38,8.0
TAMPINES,3 ROOM,74.0,Model A,1987,288000.0,2017,5,834,30,2.0
TAMPINES,4 ROOM,93.0,Model A,2015,540000.0,2020,3,1133,5,11.0
TAMPINES,4 ROOM,106.0,Premium Apartment,1997,603000.0,2023,9,874,26,8.0
TAMPINES,4 ROOM,112.0,Model A,1984,590888.0,2021,8,743,37,8.0
TAMPINES,5 ROOM,120.0,Improved,1993,475000.0,2020,9,862,27,2.0
TAMPINES,5 ROOM,121.0,Improved,1988,530000.0,2020,9,799,32,5.0
TAMPINES,5 ROOM,124.0,Improved,1997,500000.0,2020,3,915,23,8.0
TAMPINES,5 ROOM,133.0,Model A,1984,580000.0,2021,1,755,37,8.0
TAMPINES,5 ROOM,133.0,Model A,1985,450000.0,2018,8,787,33,2.0
TOA PAYOH,3 ROOM,65.0,Improved,1982,305000.0,2018,4,753,36,8.0
TOA PAYOH,3 ROOM,68.0,Improved,1968,326500.0,2017,1,605,49,8.0
TOA PAYOH,3 ROOM,68.0,Model A,2019,720000.0,2024,6,1135,5,23.0
TOA PAYOH,3 ROOM,75.0,Model A,1984,490000.0,2023,10,716,39,5.0
TOA PAYOH,4 ROOM,85.0,Model A,2001,800000.0,2024,6,908,23,14.0
WOODLANDS,3 ROOM,68.0,New Generation,1981,335000.0,2023,4,685,42,5.0
WOODLANDS,4 ROOM,92.0,Model A2,1997,425000.0,2022,7,885,25,2.0
WOODLANDS,4 ROOM,102.0,Model A,1998,370000.0,2020,10,921,22,8.0
WOODLANDS,5 ROOM,110.0,Improved,2000,385000.0,2018,9,974,18,5.0
WOODLANDS,5 ROOM,110.0,Improved,2000,402000.0,2017,10,986,17,8.0
WOODLANDS,5 ROOM,111.0,Improved,2001,390000.0,2019,7,974,18,2.0
WOODLANDS,5 ROOM,117.0,Improved,1997,488000.0,2021,6,896,24,5.0
WOODLANDS,5 ROOM,118.0,Standard,1977,385000.0,2017,9,708,40,17.0
WOODLANDS,5 ROOM,121.0,Improved,2000,575000.0,2023,1,919,23,2.0
WOODLANDS,EXECUTIVE,145.0,Maisonette,1996,790000.0,2023,11,864,27,5.0
WOODLANDS,EXECUTIVE,147.0,Apartment,1996,735000.0,2023,4,870,27,2.0
YISHUN,3 ROOM,67.0,Model A,2018,475000.0,2023,1,1134,5,5.0
YISHUN,3 ROOM,73.0,Model A,1989,260000.0,2020,3,815,31,11.0
YISHUN,4 ROOM,92.0,Model A,2012,410888.0,2020,11,1089,8,8.0
YISHUN,4 ROOM,104.0,Model A,1993,430000.0,2017,9,893,24,5.0
YISHUN,4 ROOM,108.0,Model A,1986,495000.0,2023,10,737,37,8.0
YISHUN,4 ROOM,108.0,Model A,1988,450000.0,2022,7,777,34,8.0
YISHUN,5 ROOM,112.0,Improved,2015,480000.0,2019,7,1142,4,8.0
YISHUN,5 ROOM,127.0,Improved,1988,408000.0,2017,11,838,29,5.0
YISHUN,EXECUTIVE,142.0,Apartment,1988,648000.0,2021,8,791,33,5.0
ANG MO KIO,3 ROOM,67.0,New Generation,1985,386500.0,2023,9,724,38,2.0
ANG MO KIO,4 ROOM,85.0,Model A,2003,760000.0,2024,5,933,21,14.0
ANG MO KIO,4 ROOM,92.0,New Generation,1979,341000.0,2021,2,684,42,2.0
ANG MO KIO,5 ROOM,117.0,DBSS,2011,873388.0,2018,1,1111,7,20.0
BEDOK,3 ROOM,59.0,Improved,1976,280000.0,2018,7,679,42,11.0
BEDOK,3 ROOM,67.0,New Generation,1979,280000.0,2019,10,705,40,5.0
BEDOK,4 ROOM,90.0,Model A,2001,485000.0,2017,10,988,16,5.0
BEDOK,4 ROOM,93.0,Model A,2018,825000.0,2023,11,1129,5,17.0
BEDOK,4 ROOM,103.0,Model A,1983,475000.0,2022,1,727,39,5.0
BEDOK,5 ROOM,115.0,Premium Apartment,2000,640000.0,2022,8,928,22,8.0
BEDOK,5 ROOM,121.0,Improved,1985,420000.0,2019,5,782,34,2.0
BEDOK,5 ROOM,132.0,Model A,1993,630000.0,2018,9,884,25,8.0
BISHAN,3 ROOM,64.0,Simplified,1987,500000.0,2024,4,753,37,5.0
BISHAN,3 ROOM,64.0,Simplified,1988,415000.0,2019,6,814,31,8.0
BISHAN,4 ROOM,84.0,Simplified,1988,402000.0,2018,1,836,30,8.0
BUKIT BATOK,3 ROOM,67.0,New Generation,1985,385000.0,2022,9,738,37,11.0
BUKIT BATOK,3 ROOM,68.0,New Generation,1987,330000.0,2021,8,783,34,11.0
BUKIT BATOK,3 ROOM,68.0,New Generation,1988,362000.0,2023,8,765,35,8.0
BUKIT BATOK,4 ROOM,104.0,Model A,1997,455000.0,2021,9,904,24,2.0
BUKIT BATOK,5 ROOM,120.0,Improved,1997,600000.0,2022,10,891,25,11.0
BUKIT BATOK,EXECUTIVE,150.0,Maisonette,1985,820000.0,2023,10,729,38,5.0
BUKIT MERAH,3 ROOM,74.0,Model A,1985,376800.0,2018,11,784,33,8.0
BUKIT MERAH,4 ROOM,82.0,Improved,1975,360000.0,2018,10,667,43,8.0
BUKIT MERAH,4 ROOM,85.0,Model A,2001,688000.0,2019,10,964,18,11.0
BUKIT MERAH,4 ROOM,93.0,Model A,2017,820000.0,2021,1,1145,4,20.0
BUKIT MERAH,5 ROOM,110.0,Improved,2003,720000.0,2019,9,991,16,8.0
BUKIT MERAH,5 ROOM,110.0,Improved,2008,1100000.0,2024,1,1006,16,8.0
BUKIT PANJANG,4 ROOM,84.0,Simplified,1987,298000.0,2020,3,795,33,8.0
BUKIT PANJANG,4 ROOM,92.0,Model A,2015,560000.0,2023,4,1101,8,17.0
BUKIT PANJANG,5 ROOM,110.0,Premium Apartment,2002,410000.0,2017,9,1008,15,11.0
BUKIT PANJANG,5 ROOM,110.0,Premium Apartment,2004,550000.0,2021,11,984,17,17.0
BUKIT PANJANG,5 ROOM,120.0,Improved,1999,577000.0,2019,11,943,20,11.0
BUKIT PANJANG,5 ROOM,121.0,Improved,1989,388000.0,2018,9,842,29,11.0
BUKIT PANJANG,5 ROOM,121.0,Improved,1997,635000.0,2018,6,942,21,23.0
BUKIT PANJANG,EXECUTIVE,128.0,Premium Apartment,2003,495000.0,2020,11,975,17,17.0
BUKIT PANJANG,EXECUTIVE,141.0,Apartment,1998,565000.0,2017,8,963,19,2.0
CENTRAL AREA,5 ROOM,128.0,Adjoined flat,1979,860000.0,2017,9,726,38,20.0
CHOA CHU KANG,4 ROOM,90.0,Model A2,1997,447500.0,2023,5,875,26,2.0
CHOA CHU KANG,4 ROOM,102.0,Premium Apartment,1999,300000.0,2019,8,947,20,2.0
CHOA CHU KANG,4 ROOM,104.0,Model A,1989,315000.0,2020,1,819,31,5.0
CHOA CHU KANG,4 ROOM,105.0,Model A,1994,445000.0,2021,5,864,27,5.0
CHOA CHU KANG,5 ROOM,121.0,Improved,1995,420000.0,2020,9,889,25,8.0
CHOA CHU KANG,EXECUTIVE,154.0,Maisonette,1989,770000.0,2023,3,789,34,5.0
CLEMENTI,3 ROOM,68.0,Model A,2017,630000.0,2022,7,1132,5,35.0
CLEMENTI,4 ROOM,91.0,New Generation,1979,600000.0,2023,1,665,44,11.0
CLEMENTI,EXECUTIVE,147.0,Maisonette,1985,810000.0,2019,4,778,34,5.0
GEYLANG,3 ROOM,64.0,Simplified,2000,305000.0,2021,1,941,21,5.0
GEYLANG,4 ROOM,102.0,Model A,1984,640000.0,2021,12,743,37,5.0
GEYLANG,5 ROOM,117.0,Standard,1977,490000.0,2020,12,666,43,2.0
GEYLANG,EXECUTIVE,146.0,Maisonette,1987,885000.0,2019,6,802,32,17.0
HOUGANG,4 ROOM,100.0,Model A,1998,418000.0,2018,10,942,20,14.0
HOUGANG,EXECUTIVE,139.0,Maisonette,1997,868000.0,2023,8,879,26,5.0
HOUGANG,EXECUTIVE,145.0,Maisonette,1987,735000.0,2020,11,790,33,8.0
JURONG EAST,4 ROOM,98.0,New Generation,1985,383000.0,2018,2,799,33,8.0
JURONG EAST,5 ROOM,114.0,Standard,1979,383888.0,2021,6,683,42,5.0
JURONG EAST,5 ROOM,122.0,Improved,2000,738888.0,2022,4,924,22,8.0
JURONG WEST,3 ROOM,65.0,Improved,1976,225000.0,2017,7,700,41,5.0
JURONG WEST,3 ROOM,68.0,Model A,2019,425000.0,2023,11,1136,4,14.0
JURONG WEST,4 ROOM,90.0,Premium Apartment,2008,371000.0,2020,4,1047,12,14.0
JURONG WEST,4 ROOM,91.0,DBSS,2014,665000.0,2022,5,1096,8,17.0
JURONG WEST,4 ROOM,92.0,Premium Apartment,2008,362000.0,2019,5,1057,11,2.0
JURONG WEST,4 ROOM,103.0,Model A,1985,460000.0,2024,2,722,39,11.0
JURONG WEST,4 ROOM,103.0,Model A,1988,430000.0,2022,11,778,34,11.0
JURONG WEST,4 ROOM,104.0,Model A,1991,465000.0,2024,4,790,33,5.0
JURONG WEST,4 ROOM,105.0,Model A,1989,315000.0,2020,8,816,31,5.0
JURONG WEST,4 ROOM,108.0,Model A,1988,433500.0,2022,11,782,34,2.0
JURONG WEST,5 ROOM,111.0,Premium Apartment,2000,490000.0,2019,11,959,19,5.0
JURONG WEST,5 ROOM,112.0,Improved,2001,435000.0,2020,2,966,19,8.0
JURONG WEST,5 ROOM,113.0,Standard,1976,308000.0,2019,6,672,43,2.0
JURONG WEST,5 ROOM,116.0,Improved,2001,570000.0,2022,12,929,21,5.0
JURONG WEST,EXECUTIVE,143.0,Maisonette,1997,750000.0,2022,6,884,25,2.0
KALLANG/WHAMPOA,3 ROOM,65.0,Improved,1974,283000.0,2018,2,665,44,17.0
KALLANG/WHAMPOA,4 ROOM,91.0,Improved,1974,335000.0,2020,10,627,46,5.0
KALLANG/WHAMPOA,4 ROOM,91.0,New Generation,1982,502000.0,2021,3,723,39,5.0
KALLANG/WHAMPOA,5 ROOM,117.0,DBSS,2011,1222888.0,2023,4,1042,12,20.0
KALLANG/WHAMPOA,EXECUTIVE,147.0,Apartment,1994,993000.0,2022,9,856,28,8.0
MARINE PARADE,3 ROOM,65.0,Improved,1975,330000.0,2022,6,620,47,5.0
MARINE PARADE,3 ROOM,76.0,Improved,1975,388000.0,2021,3,635,46,2.0
PASIR RIS,4 ROOM,103.0,Model A,1989,385000.0,2019,10,829,30,2.0
PASIR RIS,4 ROOM,105.0,Model A,1989,370000.0,2019,10,825,30,5.0
PASIR RIS,4 ROOM,106.0,Model A,1993,455000.0,2021,3,861,28,11.0
PASIR RIS,5 ROOM,124.0,Improved,1993,410000.0,2019,11,872,26,11.0
PASIR RIS,EXECUTIVE,145.0,Apartment,1994,720000.0,2022,12,852,28,2.0
PUNGGOL,3 ROOM,67.0,Model A,2015,460000.0,2023,12,1085,8,11.0
PUNGGOL,3 ROOM,68.0,Model A,2012,362000.0,2018,3,1125,6,14.0
PUNGGOL,4 ROOM,92.0,Premium Apartment,2009,535000.0,2023,4,1019,14,14.0
PUNGGOL,4 ROOM,92.0,Premium Apartment,2016,595000.0,2021,12,1120,5,8.0
PUNGGOL,4 ROOM,93.0,Model A,2012,524000.0,2022,10,1071,10,5.0
PUNGGOL,4 ROOM,93.0,Model A,2014,400000.0,2018,1,1143,4,5.0
PUNGGOL,4 ROOM,93.0,Premium Apartment,2018,538000.0,2022,6,1139,4,8.0
PUNGGOL,4 ROOM,95.0,Model A,2014,515000.0,2021,12,1096,7,5.0
PUNGGOL,4 ROOM,96.0,Premium Apartment,2012,486000.0,2017,7,1129,5,11.0
PUNGGOL,4 ROOM,96.0,Premium Apartment,2013,505000.0,2017,5,1138,4,8.0
PUNGGOL,5 ROOM,110.0,Improved,2003,468000.0,2021,12,968,18,5.0
PUNGGOL,EXECUTIVE,128.0,Premium Apartment,2003,564000.0,2020,12,984,17,8.0
QUEENSTOWN,3 ROOM,65.0,Improved,1975,430000.0,2017,10,675,42,5.0
QUEENSTOWN,3 ROOM,67.0,Model A,2012,620000.0,2021,11,1079,9,14.0
QUEENSTOWN,3 ROOM,68.0,Model A,2018,688000.0,2023,2,1132,5,26.0
QUEENSTOWN,4 ROOM,95.0,Model A,2012,878000.0,2023,6,1054,11,26.0
QUEENSTOWN,EXECUTIVE,156.0,Maisonette,1995,1288000.0,2022,7,868,27,11.0
SEMBAWANG,5 ROOM,111.0,Premium Apartment,2001,504000.0,2021,9,949,20,11.0
SEMBAWANG,5 ROOM,113.0,Improved,2018,746000.0,2022,11,1140,4,11.0
SEMBAWANG,EXECUTIVE,131.0,Premium Apartment,2001,650000.0,2023,1,933,22,5.0
SENGKANG,2 ROOM,47.0,Model A,2013,336888.0,2023,3,1076,10,11.0
SENGKANG,3 ROOM,67.0,Model A,2015,435000.0,2022,11,1099,7,14.0
SENGKANG,3 ROOM,88.0,Model A,2007,340000.0,2019,7,1050,12,5.0
SENGKANG,4 ROOM,90.0,Model A,2005,385000.0,2021,2,1007,16,11.0
SENGKANG,4 ROOM,92.0,Model A,2015,439888.0,2019,12,1135,4,23.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2008,440000.0,2022,4,1022,14,2.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2008,523000.0,2017,3,1082,9,14.0
SENGKANG,4 ROOM,92.0,Premium Apartment,2015,458000.0,2020,1,1132,5,8.0
SENGKANG,4 ROOM,93.0,Model A,2012,420000.0,2020,1,1093,8,8.0
SENGKANG,4 ROOM,93.0,Model A,2014,465000.0,2019,5,1134,5,23.0
SENGKANG,4 ROOM,93.0,Model A,2016,505000.0,2021,1,1136,5,26.0
SENGKANG,4 ROOM,94.0,Model A,2018,630000.0,2023,7,1129,5,8.0
SENGKANG,4 ROOM,95.0,Premium Apartment,2012,450000.0,2019,5,1109,7,5.0
SENGKANG,4 ROOM,101.0,Model A,1999,395000.0,2021,5,923,22,5.0
SENGKANG,5 ROOM,110.0,Improved,2003,680000.0,2023,9,942,20,11.0
SENGKANG,5 ROOM,113.0,Improved,2015,565000.0,2020,3,1132,5,20.0
SENGKANG,5 ROOM,114.0,Premium Apartment,2004,445000.0,2020,11,989,16,5.0
SENGKANG,EXECUTIVE,125.0,Apartment,2001,567000.0,2022,1,942,21,2.0
SERANGOON,4 ROOM,91.0,New Generation,1985,365000.0,2020,8,765,35,5.0
SERANGOON,5 ROOM,120.0,Improved,1997,666888.0,2022,4,895,25,17.0
SERANGOON,5 ROOM,122.0,Improved,1992,560888.0,2021,1,850,29,8.0
TAMPINES,3 ROOM,74.0,Model A,1985,320000.0,2017,8,799,32,5.0
TAMPINES,4 ROOM,91.0,New Generation,1984,520000.0,2018,7,777,34,11.0
TAMPINES,4 ROOM,93.0,New Generation,1984,525000.0,2023,2,729,39,2.0
TAMPINES,4 ROOM,99.0,Model A,1997,572000.0,2023,8,872,26,11.0
TAMPINES,4 ROOM,103.0,Model A,1986,383000.0,2019,9,784,33,2.0
TAMPINES,4 ROOM,104.0,Model A,1988,628688.0,2023,7,766,35,11.0
TAMPINES,5 ROOM,121.0,Improved,1985,625000.0,2023,10,726,38,2.0
TAMPINES,5 ROOM,124.0,Improved,1993,548000.0,2021,12,849,28,5.0
TOA PAYOH,3 ROOM,65.0,Improved,1982,290000.0,2019,5,740,37,5.0
TOA PAYOH,3 ROOM,66.0,Improved,1970,285000.0,2021,12,572,51,5.0
TOA PAYOH,3 ROOM,68.0,Improved,1970,275000.0,2020,3,586,50,11.0
