lease_id,lease_commence_date,remaining_lease
2112,1978,57 years 02 months
2113,1979,58 years 02 months
2114,1981,60 years 02 months
2115,1985,64 years 02 months
2116,1980,59 years 02 months
2117,1974,53 years 02 months
2118,1976,55 years 02 months
2119,2006,85 years 02 months
2120,1989,68 years 02 months
2121,1983,62 years 02 months
2122,1984,63 years 02 months
2123,1986,65 years 02 months
2124,1992,71 years 06 months
2125,1992,71 years 05 months
2126,1987,66 years 02 months
2127,2005,84 years 02 months
2128,1973,52 years 02 months
2129,1975,54 years 02 months
2130,2009,88 years 02 months
2131,2001,80 years 02 months
2132,2003,82 years 02 months
2133,2016,95 years 02 months
2134,2007,86 years 02 months
2135,1977,56 years 03 months
2136,2011,90 years 02 months
2137,2000,79 years 03 months
2138,1998,77 years 02 months
2139,2015,94 years 02 months
2140,1995,74 years 03 months
2141,1996,75 years 02 months
2142,1969,48 years 02 months
2143,1971,50 years 02 months
2144,1991,70 years 08 months
2145,2014,93 years 03 months
2146,1972,51 years 02 months
2147,1991,70 years 02 months
2148,1997,76 years 02 months
2149,1994,73 years 02 months
2150,1990,69 years 04 months
2151,1990,69 years 02 months
2152,2013,92 years 02 months
2153,1967,46 years 02 months
2154,1970,49 years 02 months
2155,2010,89 years 04 months
2156,2002,81 years 02 months
2157,1999,78 years 02 months
2158,2012,91 years 03 months
2159,2008,87 years 06 months
2160,1968,47 years 07 months
2161,1968,47 years 08 months
2162,1982,61 years 02 months
2163,1993,72 years 03 months
2164,1988,67 years 02 months
2165,1981,60 years 01 month
2166,1980,59 years 01 month
2167,1979,58 years 01 month
2168,1985,64 years 01 month
2169,1978,57 years 01 month
2170,1982,61 years 01 month
2171,1976,55 years 01 month
2172,1997,76 years 01 month
2173,1988,67 years 01 month
2174,1987,66 years 01 month
2175,1986,65 years 01 month
2176,1992,71 years 04 months
2177,1998,77 years 01 month
2178,2005,84 years 01 month
2179,2016,95 years 01 month
2180,2003,82 years 01 month
2181,1970,49 years 01 month
2182,2009,88 years 01 month
2183,1973,52 years 01 month
2184,1975,54 years 01 month
2185,2001,80 years 01 month
2186,2007,86 years 01 month
2187,2002,81 years 01 month
2188,1974,53 years 01 month
2189,1977,56 years 02 months
2190,2011,90 years 01 month
2191,2015,94 years 01 month
2192,1995,74 years 02 months
2193,1996,75 years 01 month
2194,1971,50 years 01 month
2195,1967,46 years 01 month
2196,1969,48 years 01 month
2197,2014,93 years 02 months
2198,2014,93 years 01 month
2199,1983,62 years 01 month
2200,1991,70 years 01 month
2201,1989,68 years 01 month
2202,1972,51 years 01 month
2203,1994,73 years 01 month
2204,1990,69 years 01 month
2205,2013,92 years 01 month
2206,2010,89 years 03 months
2207,2012,91 years 02 months
2208,1999,78 years 01 month
2209,1968,47 years 06 months
2210,2006,85 years 01 month
2211,2000,79 years 02 months
2212,2004,83 years 02 months
2213,1993,72 years 02 months
2214,1980,59 years
2215,1979,58 years
2216,1978,57 years
2217,1981,60 years
2218,1976,55 years
2219,1974,53 years
2220,1984,63 years
2221,1987,66 years
2222,1983,62 years
2223,1986,65 years
2224,1988,67 years
2225,1989,68 years
2226,1992,71 years 03 months
2227,1998,77 years
2228,2005,84 years
2229,1985,64 years
2230,2016,95 years
2231,1975,54 years
2232,2009,88 years
2233,1973,52 years
2234,2003,82 years
2235,1995,74 years
2236,2011,90 years
2237,2000,79 years 01 month
2238,1967,46 years
2239,1971,50 years
2240,1969,48 years
2241,1982,61 years
2242,2007,86 years
2243,1966,45 years 09 months
2244,2015,94 years
2245,2002,81 years
2246,2001,80 years
2247,2008,87 years 05 months
2248,1972,51 years
2249,1996,75 years
2250,1995,74 years 01 month
2251,2013,92 years
2252,1970,49 years
2253,1977,56 years 01 month
2254,2007,86 years 07 months
2255,2012,91 years 01 month
2256,2010,89 years 02 months
2257,1997,76 years
2258,1968,47 years 05 months
2259,1993,71 years 11 months
2260,2004,83 years 01 month
2261,2004,83 years
2262,1984,63 years 01 month
2263,1981,59 years 11 months
2264,1980,58 years 11 months
2265,1979,57 years 11 months
2266,1978,56 years 11 months
2267,1982,60 years 11 months
2268,1984,62 years 11 months
2269,1975,53 years 11 months
2270,1976,54 years 11 months
2271,1986,64 years 11 months
2272,1992,71 years 02 months
2273,1990,68 years 11 months
2274,1987,65 years 11 months
2275,1988,66 years 11 months
2276,1998,76 years 11 months
2277,1985,63 years 11 months
2278,1971,49 years 11 months
2279,1983,61 years 11 months
2280,2016,94 years 11 months
2281,2003,81 years 11 months
2282,1997,75 years 11 months
2283,1974,52 years 11 months
2284,1977,56 years
2285,2011,89 years 11 months
2286,1990,69 years
2287,2015,93 years 11 months
2288,1995,73 years 11 months
2289,2000,79 years
2290,1967,45 years 11 months
2291,1969,47 years 11 months
2292,2014,93 years
2293,1972,50 years 11 months
2294,1989,67 years 11 months
2295,2002,80 years 11 months
2296,2001,79 years 11 months
2297,1991,70 years
2298,1977,55 years 11 months
2299,1996,74 years 11 months
2300,2005,83 years 11 months
2301,2013,91 years 11 months
2302,2004,82 years 11 months
2303,2006,85 years
2304,1999,78 years
2305,2008,87 years 03 months
2306,2010,89 years 01 month
2307,2012,91 years
2308,1999,77 years 11 months
2309,1970,48 years 11 months
2310,1973,51 years 11 months
2311,2006,84 years 11 months
2312,1994,72 years 11 months
2313,1981,59 years 10 months
2314,1978,56 years 10 months
2315,1979,57 years 10 months
2316,1986,64 years 10 months
2317,1982,60 years 10 months
2318,1976,54 years 10 months
2319,1987,65 years 10 months
2320,1984,62 years 10 months
2321,1975,53 years 10 months
2322,1992,71 years 01 month
2323,1985,63 years 10 months
2324,1973,51 years 10 months
2325,2009,87 years 11 months
2326,2009,87 years 10 months
2327,1974,52 years 10 months
2328,2016,94 years 10 months
2329,1983,61 years 10 months
2330,1997,75 years 10 months
2331,2002,80 years 10 months
2332,1989,67 years 10 months
2333,2003,81 years 10 months
2334,2011,89 years 10 months
2335,1998,76 years 10 months
2336,1980,58 years 10 months
2337,1967,45 years 10 months
2338,1969,47 years 10 months
2339,1971,49 years 10 months
2340,2007,85 years 10 months
2341,2000,78 years 10 months
2342,1991,69 years 10 months
2343,2014,92 years 11 months
2344,1966,45 years 07 months
2345,2015,93 years 10 months
2346,2008,87 years 04 months
2347,2001,79 years 10 months
2348,1972,50 years 10 months
2349,1996,74 years 10 months
2350,2005,83 years 10 months
2351,2013,91 years 10 months
2352,1970,48 years 10 months
2353,2007,86 years 04 months
2354,2010,89 years
2355,1968,47 years 03 months
2356,2006,84 years 10 months
2357,2000,78 years 11 months
2358,1994,72 years 10 months
2359,1995,73 years 10 months
2360,1988,66 years 10 months
2361,1978,56 years 09 months
2362,1976,54 years 09 months
2363,1984,62 years 09 months
2364,1995,73 years 09 months
2365,2002,80 years 09 months
2366,2004,82 years 10 months
2367,2013,91 years 09 months
2368,2016,94 years 09 months
2369,2010,88 years 11 months
2370,1970,48 years 09 months
2371,1981,59 years 09 months
2372,1986,64 years 09 months
2373,1985,63 years 09 months
2374,1993,72 years
2375,1979,57 years 09 months
2376,1980,58 years 09 months
2377,2005,83 years 08 months
2378,2009,87 years 08 months
2379,1977,55 years 10 months
2380,1996,74 years 09 months
2381,1998,76 years 09 months
2382,2015,93 years 09 months
2383,1971,49 years 09 months
2384,2005,83 years 09 months
2385,1969,47 years 08 months
2386,2012,90 years 10 months
2387,2001,79 years 09 months
2388,1972,50 years 09 months
2389,1994,73 years
2390,1988,66 years 09 months
2391,1986,64 years 08 months
2392,1981,59 years 07 months
2393,1981,59 years 08 months
2394,1985,63 years 07 months
2395,1978,56 years 08 months
2396,1993,71 years 10 months
2397,1979,57 years 08 months
2398,1976,54 years 08 months
2399,2006,84 years 09 months
2400,1997,75 years 09 months
2401,1989,67 years 09 months
2402,1987,65 years 08 months
2403,1987,65 years 09 months
2404,1988,66 years 07 months
2405,1992,70 years 11 months
2406,1992,71 years
2407,1990,68 years 08 months
2408,1985,63 years 08 months
2409,2016,94 years 08 months
2410,1975,53 years 08 months
2411,1974,52 years 09 months
2412,1973,51 years 09 months
2413,1970,48 years 08 months
2414,1997,75 years 08 months
2415,2009,87 years 09 months
2416,2003,81 years 09 months
2417,2011,89 years 09 months
2418,2011,89 years 08 months
2419,2015,93 years 08 months
2420,1990,68 years 10 months
2421,1990,68 years 09 months
2422,1995,73 years 08 months
2423,1967,45 years 08 months
2424,1967,45 years 09 months
2425,1969,47 years 09 months
2426,1971,49 years 08 months
2427,1969,47 years 07 months
2428,1982,60 years 09 months
2429,2007,85 years 09 months
2430,2012,90 years 11 months
2431,2014,92 years 09 months
2432,2000,78 years 09 months
2433,1999,77 years 10 months
2434,2014,92 years 10 months
2435,1983,61 years 09 months
2436,1991,69 years 09 months
2437,1989,67 years 08 months
2438,2008,87 years 02 months
2439,1993,72 years 01 month
2440,1972,50 years 08 months
2441,1974,52 years 08 months
2442,1975,53 years 09 months
2443,1977,55 years 09 months
2444,2004,82 years 09 months
2445,2013,91 years 08 months
2446,1975,53 years 07 months
2447,2003,81 years 08 months
2448,2008,87 years 01 month
2449,1999,77 years 09 months
2450,2016,94 years 07 months
2451,2001,79 years 08 months
2452,1994,72 years 08 months
2453,1968,47 years 02 months
2454,1968,47 years 01 month
2455,1982,60 years 08 months
2456,1998,76 years 08 months
2457,2004,82 years 07 months
2458,1993,71 years 09 months
2459,1988,66 years 08 months
2460,1978,56 years 07 months
2461,1978,56 years 06 months
2462,1981,59 years 06 months
2463,1979,57 years 07 months
2464,1980,58 years 08 months
2465,1979,57 years 06 months
2466,1980,58 years 07 months
2467,1980,58 years 06 months
2468,1985,63 years 06 months
2469,1986,64 years 06 months
2470,1993,71 years 08 months
2471,1986,64 years 07 months
2472,2010,88 years 10 months
2473,1987,65 years 07 months
2474,1976,54 years 07 months
2475,1976,54 years 06 months
2476,1974,52 years 07 months
2477,1984,62 years 06 months
2478,1984,62 years 07 months
2479,1987,65 years 06 months
2480,2005,83 years 06 months
2481,2005,83 years 07 months
2482,1989,67 years 07 months
2483,1998,76 years 06 months
2484,2013,91 years 07 months
2485,1971,49 years 07 months
2486,1983,61 years 07 months
2487,2003,81 years 07 months
2488,2009,87 years 07 months
2489,2009,87 years 06 months
2490,1973,51 years 07 months
2491,1970,48 years 06 months
2492,2016,94 years 06 months
2493,1997,75 years 06 months
2494,2006,84 years 07 months
2495,1997,75 years 07 months
2496,2001,79 years 07 months
2497,2002,80 years 06 months
2498,1998,76 years 07 months
2499,1999,77 years 07 months
2500,2003,81 years 06 months
2501,1977,55 years 08 months
2502,2011,89 years 07 months
2503,2011,89 years 06 months
2504,2017,95 years 10 months
2505,2015,93 years 07 months
2506,1984,62 years 08 months
2507,2002,80 years 08 months
2508,2000,78 years 07 months
2509,1996,74 years 07 months
2510,2018,97 years 01 month
2511,1967,45 years 07 months
2512,1967,45 years 06 months
2513,1971,49 years 06 months
2514,1969,47 years 06 months
2515,1982,60 years 07 months
2516,2007,85 years 07 months
2517,1982,60 years 06 months
2518,1983,61 years 08 months
2519,2004,82 years 08 months
2520,1991,69 years 06 months
2521,1983,61 years 06 months
2522,2014,92 years 07 months
2523,1999,77 years 08 months
2524,2008,87 years
2525,2008,86 years 11 months
2526,1991,69 years 08 months
2527,2010,88 years 09 months
2528,1996,74 years 08 months
2529,2015,93 years 06 months
2530,2001,79 years 06 months
2531,2002,80 years 07 months
2532,1972,50 years 07 months
2533,1974,52 years 06 months
2534,1975,53 years 06 months
2535,1977,55 years 07 months
2536,1996,74 years 06 months
2537,2013,91 years 06 months
2538,2012,90 years 09 months
2539,2012,90 years 08 months
2540,1977,55 years 06 months
2541,2012,90 years 07 months
2542,2006,84 years 08 months
2543,1999,77 years 06 months
2544,1989,67 years 06 months
2545,2017,95 years 07 months
2546,1968,47 years
2547,1972,50 years 06 months
2548,1970,48 years 07 months
2549,1973,51 years 06 months
2550,1968,46 years 11 months
2551,1994,72 years 07 months
2552,2000,78 years 08 months
2553,2004,82 years 06 months
2554,1995,73 years 06 months
2555,1995,73 years 07 months
2556,1994,72 years 09 months
2557,1994,72 years 06 months
2558,1981,59 years 05 months
2559,1980,58 years 05 months
2560,1979,57 years 05 months
2561,1978,56 years 05 months
2562,1985,63 years 05 months
2563,1976,54 years 05 months
2564,2006,84 years 05 months
2565,1984,62 years 05 months
2566,1975,53 years 05 months
2567,1987,65 years 05 months
2568,1986,64 years 05 months
2569,1988,66 years 06 months
2570,1992,70 years 09 months
2571,1990,68 years 06 months
2572,1988,66 years 05 months
2573,1990,68 years 07 months
2574,2016,94 years 05 months
2575,1983,61 years 05 months
2576,2019,97 years 09 months
2577,1973,51 years 05 months
2578,1970,48 years 05 months
2579,2006,84 years 06 months
2580,2003,81 years 05 months
2581,2007,85 years 05 months
2582,2001,79 years 05 months
2583,1995,73 years 05 months
2584,1989,67 years 05 months
2585,2011,89 years 05 months
2586,2017,95 years 08 months
2587,2015,93 years 05 months
2588,1997,75 years 05 months
2589,1998,76 years 05 months
2590,2000,78 years 06 months
2591,1996,74 years 05 months
2592,1967,45 years 05 months
2593,1971,49 years 05 months
2594,1982,60 years 05 months
2595,2007,85 years 06 months
2596,1966,45 years 04 months
2597,2010,88 years 08 months
2598,2002,80 years 05 months
2599,1969,47 years 05 months
2600,1974,52 years 05 months
2601,1994,72 years 05 months
2602,2014,92 years 08 months
2603,2005,83 years 05 months
2604,2013,91 years 05 months
2605,2004,82 years 05 months
2606,1977,55 years 05 months
2607,2008,86 years 10 months
2608,2008,86 years 09 months
2609,2012,90 years 06 months
2610,1999,77 years 05 months
2611,1968,46 years 10 months
2612,1993,71 years 06 months
2613,1981,59 years 04 months
2614,1979,57 years 04 months
2615,1980,58 years 04 months
2616,1977,55 years 04 months
2617,2006,84 years 04 months
2618,2003,81 years 04 months
2619,1978,56 years 04 months
2620,1986,64 years 04 months
2621,1976,54 years 04 months
2622,1984,62 years 04 months
2623,1987,65 years 04 months
2624,1989,67 years 04 months
2625,1992,70 years 08 months
2626,1990,68 years 05 months
2627,1992,70 years 07 months
2628,2005,83 years 04 months
2629,1993,71 years 07 months
2630,1970,48 years 04 months
2631,2016,94 years 04 months
2632,2009,87 years 04 months
2633,2009,87 years 05 months
2634,2002,80 years 04 months
2635,1988,66 years 04 months
2636,1982,60 years 04 months
2637,2011,89 years 04 months
2638,1992,70 years 10 months
2639,2015,93 years 04 months
2640,1998,76 years 04 months
2641,2018,97 years
2642,1969,47 years 04 months
2643,1971,49 years 04 months
2644,2014,92 years 04 months
2645,1985,63 years 04 months
2646,2000,78 years 05 months
2647,2014,92 years 06 months
2648,1983,61 years 04 months
2649,1972,50 years 04 months
2650,1991,69 years 05 months
2651,2010,88 years 07 months
2652,1997,75 years 04 months
2653,1972,50 years 05 months
2654,1975,53 years 04 months
2655,1996,74 years 04 months
2656,1990,68 years 04 months
2657,2013,91 years 04 months
2658,2012,90 years 05 months
2659,2008,86 years 08 months
2660,2001,79 years 04 months
2661,1999,77 years 04 months
2662,2017,95 years 06 months
2663,1994,72 years 04 months
2664,1973,51 years 04 months
2665,1968,46 years 09 months
2666,1995,73 years 04 months
2667,2004,82 years 04 months
2668,1993,71 years 05 months
2669,1981,59 years 03 months
2670,1979,57 years 03 months
2671,1980,58 years 03 months
2672,1978,56 years 03 months
2673,1986,64 years 03 months
2674,2003,81 years 03 months
2675,1974,52 years 03 months
2676,1974,52 years 04 months
2677,2006,84 years 03 months
2678,1976,54 years 03 months
2679,1989,67 years 03 months
2680,1984,62 years 03 months
2681,1990,68 years 03 months
2682,1987,65 years 03 months
2683,1985,63 years 03 months
2684,1973,51 years 03 months
2685,2016,94 years 03 months
2686,2019,97 years 07 months
2687,2009,87 years 03 months
2688,2007,85 years 03 months
2689,2002,80 years 03 months
2690,2015,93 years 03 months
2691,1967,45 years 03 months
2692,1967,45 years 04 months
2693,1969,47 years 03 months
2694,2007,85 years 04 months
2695,2014,92 years 03 months
2696,1991,69 years 07 months
2697,1991,69 years 04 months
2698,1983,61 years 03 months
2699,1999,77 years 03 months
2700,1972,50 years 03 months
2701,2001,79 years 03 months
2702,1997,75 years 03 months
2703,2017,95 years 09 months
2704,1975,53 years 03 months
2705,1977,55 years 03 months
2706,2005,83 years 03 months
2707,2013,91 years 03 months
2708,2017,96 years
2709,2017,95 years 11 months
2710,1970,48 years 03 months
2711,2010,88 years 05 months
2712,2007,85 years 11 months
2713,2008,86 years 07 months
2714,2012,90 years 04 months
2715,2000,78 years 03 months
2716,2017,95 years 05 months
2717,1988,66 years 03 months
2718,1994,72 years 03 months
2719,1968,46 years 08 months
2720,1998,76 years 03 months
2721,2000,78 years 04 months
2722,1995,73 years 03 months
2723,1993,71 years 04 months
2724,1981,59 years 02 months
2725,1980,58 years 02 months
2726,1985,63 years 02 months
2727,1978,56 years 02 months
2728,1976,54 years 02 months
2729,1979,57 years 02 months
2730,1975,53 years 02 months
2731,1988,66 years 02 months
2732,1986,64 years 02 months
2733,1992,70 years 05 months
2734,1992,70 years 06 months
2735,2005,83 years 02 months
2736,1971,49 years 03 months
2737,1970,48 years 02 months
2738,2016,94 years 02 months
2739,2009,87 years 02 months
2740,2011,89 years 03 months
2741,2011,89 years 02 months
2742,2015,93 years 02 months
2743,1998,76 years 02 months
2744,1967,45 years 02 months
2745,1971,49 years 02 months
2746,1982,60 years 02 months
2747,2007,85 years 02 months
2748,1982,60 years 03 months
2749,1987,65 years 02 months
2750,2014,92 years 05 months
2751,1983,61 years 02 months
2752,2010,88 years 06 months
2753,1991,69 years 02 months
2754,1996,74 years 03 months
2755,1990,68 years 02 months
2756,2013,91 years 02 months
2757,2002,80 years 02 months
2758,1999,77 years 02 months
2759,2001,79 years 02 months
2760,1989,67 years 02 months
2761,1984,62 years 02 months
2762,2017,95 years 04 months
2763,2017,95 years 03 months
2764,1996,74 years 02 months
2765,1994,72 years 02 months
2766,1969,47 years 02 months
2767,1973,51 years 02 months
2768,1973,51 years 08 months
2769,2004,82 years 03 months
2770,1995,73 years 02 months
2771,1978,56 years 01 month
2772,1980,58 years 01 month
2773,1979,57 years 01 month
2774,1981,59 years 01 month
2775,1976,54 years 01 month
2776,1974,52 years 01 month
2777,1987,65 years 01 month
2778,1988,66 years 01 month
2779,2005,83 years 01 month
2780,2003,81 years 01 month
2781,1975,53 years 01 month
2782,1973,51 years 01 month
2783,2016,94 years 01 month
2784,1997,75 years 02 months
2785,2009,87 years 01 month
2786,2002,80 years 01 month
2787,1997,75 years 01 month
2788,1977,55 years 02 months
2789,2018,96 years 09 months
2790,1967,45 years 01 month
2791,1982,60 years 01 month
2792,1969,47 years 01 month
2793,1966,44 years 10 months
2794,1996,74 years 01 month
2795,2012,90 years 03 months
2796,1972,50 years 01 month
2797,1974,52 years 02 months
2798,1977,55 years 01 month
2799,2013,91 years 01 month
2800,2004,82 years 02 months
2801,2003,81 years 02 months
2802,1971,49 years 01 month
2803,2007,85 years 08 months
2804,2000,78 years 02 months
2805,2010,88 years 04 months
2806,1989,67 years 01 month
2807,1986,64 years 01 month
2808,2017,95 years 02 months
2809,1994,72 years 01 month
2810,1970,48 years 01 month
2811,1972,50 years 02 months
2812,1968,46 years 07 months
2813,2006,84 years 01 month
2814,1985,63 years 01 month
2815,1993,71 years 03 months
2816,2004,82 years 01 month
2817,1981,59 years
2818,1986,64 years
2819,1978,56 years
2820,1979,57 years
2821,1980,58 years
2822,1984,62 years 01 month
2823,1975,53 years
2824,1989,67 years
2825,1985,63 years
2826,1992,70 years 04 months
2827,1990,68 years 01 month
2828,1990,68 years
2829,1987,65 years
2830,1983,61 years 01 month
2831,1971,49 years
2832,1976,54 years
2833,1974,52 years
2834,2001,79 years 01 month
2835,2019,97 years 05 months
2836,2009,87 years
2837,2006,84 years 02 months
2838,2002,80 years
2839,2019,97 years 04 months
2840,1998,76 years 01 month
2841,2003,81 years
2842,2011,89 years 01 month
2843,2011,89 years
2844,2015,93 years 01 month
2845,2015,93 years
2846,2018,96 years 07 months
2847,2018,96 years 08 months
2848,1967,45 years
2849,1969,47 years
2850,2007,85 years
2851,1983,61 years
2852,1999,77 years 01 month
2853,2008,86 years 06 months
2854,2008,86 years 05 months
2855,1972,50 years
2856,1977,55 years
2857,1995,73 years
2858,2005,83 years
2859,2013,91 years
2860,1970,48 years
2861,2012,90 years 02 months
2862,1999,77 years
2863,2016,94 years
2864,2001,79 years
2865,2000,78 years 01 month
2866,2010,88 years 03 months
2867,2012,90 years 01 month
2868,2017,95 years 01 month
2869,1996,74 years
2870,1968,46 years 06 months
2871,1973,51 years
2872,1968,46 years 05 months
2873,1982,60 years
2874,1984,62 years
2875,2006,84 years
2876,1993,71 years 02 months
2877,2004,82 years
2878,1994,72 years
2879,1988,66 years
2880,1993,70 years 11 months
2881,1986,63 years 11 months
2882,1980,57 years 11 months
2883,1979,56 years 11 months
2884,1981,58 years 11 months
2885,1978,55 years 11 months
2886,1975,52 years 11 months
2887,2006,83 years 11 months
2888,1992,70 years 03 months
2889,1990,67 years 11 months
2890,1987,64 years 11 months
2891,1998,76 years
2892,1976,53 years 11 months
2893,1971,48 years 11 months
2894,2002,79 years 11 months
2895,2016,93 years 11 months
2896,1997,74 years 11 months
2897,2003,80 years 11 months
2898,2011,88 years 11 months
2899,1998,75 years 11 months
2900,1995,73 years 01 month
2901,1985,62 years 11 months
2902,1967,44 years 11 months
2903,1969,46 years 11 months
2904,1982,59 years 11 months
2905,2000,77 years 11 months
2906,1991,68 years 11 months
2907,1999,76 years 11 months
2908,1972,49 years 11 months
2909,1991,69 years
2910,2015,92 years 11 months
2911,1977,54 years 11 months
2912,1995,72 years 11 months
2913,2005,82 years 11 months
2914,2014,92 years 02 months
2915,2008,86 years 03 months
2916,2001,78 years 11 months
2917,1989,66 years 11 months
2918,1988,65 years 11 months
2919,2017,95 years
2920,1994,71 years 11 months
2921,1996,73 years 11 months
2922,1970,47 years 11 months
2923,1997,75 years
2924,1993,71 years
2925,1984,61 years 11 months
2926,1980,57 years 10 months
2927,2010,88 years 02 months
2928,1979,56 years 10 months
2929,1981,58 years 10 months
2930,1985,62 years 10 months
2931,1978,55 years 10 months
2932,1974,51 years 11 months
2933,1976,53 years 10 months
2934,1986,63 years 10 months
2935,1975,52 years 10 months
2936,2006,83 years 10 months
2937,1984,61 years 10 months
2938,1988,65 years 10 months
2939,1992,70 years 02 months
2940,1990,67 years 10 months
2941,1992,70 years 01 month
2942,1987,64 years 10 months
2943,1970,47 years 10 months
2944,1973,50 years 11 months
2945,1983,60 years 10 months
2946,2009,86 years 11 months
2947,1973,50 years 10 months
2948,2013,90 years 11 months
2949,2019,97 years 03 months
2950,2009,86 years 10 months
2951,2019,97 years 02 months
2952,2003,80 years 10 months
2953,2002,79 years 10 months
2954,1998,75 years 10 months
2955,2011,88 years 10 months
2956,2015,92 years 10 months
2957,1989,66 years 10 months
2958,2018,96 years 05 months
2959,1969,46 years 10 months
2960,1971,48 years 10 months
2961,1967,44 years 10 months
2962,1982,59 years 10 months
2963,1983,60 years 11 months
2964,1991,68 years 10 months
2965,2008,86 years 04 months
2966,1974,51 years 10 months
2967,1996,73 years 10 months
2968,2014,92 years 01 month
2969,2005,82 years 10 months
2970,2013,90 years 10 months
2971,2012,90 years
2972,2010,88 years
2973,2010,88 years 01 month
2974,2008,86 years 02 months
2975,2016,93 years 10 months
2976,2017,94 years 11 months
2977,1997,74 years 10 months
2978,1994,71 years 10 months
2979,1968,46 years 03 months
2980,1972,49 years 10 months
2981,1993,71 years 01 month
2982,2004,81 years 10 months
2983,2004,81 years 11 months
2984,2000,78 years
2985,1995,72 years 10 months
2986,1986,63 years 09 months
2987,1978,55 years 09 months
2988,1980,57 years 09 months
2989,1981,58 years 09 months
2990,1985,62 years 09 months
2991,1982,59 years 09 months
2992,1979,56 years 09 months
2993,1974,51 years 09 months
2994,1983,60 years 09 months
2995,1997,74 years 09 months
2996,2006,83 years 09 months
2997,1976,53 years 09 months
2998,1987,64 years 09 months
2999,1988,65 years 09 months
3000,1992,69 years 11 months
3001,1990,67 years 09 months
3002,2005,82 years 09 months
3003,1971,48 years 09 months
3004,2009,86 years 09 months
3005,1973,50 years 09 months
3006,2002,79 years 09 months
3007,2016,93 years 09 months
3008,1989,66 years 09 months
3009,1999,76 years 10 months
3010,2011,88 years 09 months
3011,1998,75 years 09 months
3012,1996,73 years 09 months
3013,2018,96 years 04 months
3014,1967,44 years 09 months
3015,1977,54 years 10 months
3016,2007,84 years 10 months
3017,1991,68 years 09 months
3018,2014,91 years 11 months
3019,1972,49 years 09 months
3020,1975,52 years 09 months
3021,2014,92 years
3022,1969,46 years 09 months
3023,1970,47 years 09 months
3024,2012,89 years 11 months
3025,2001,78 years 10 months
3026,2010,87 years 11 months
3027,2001,78 years 09 months
3028,2008,86 years 01 month
3029,2003,80 years 09 months
3030,1999,76 years 09 months
3031,2017,94 years 10 months
3032,2000,77 years 10 months
3033,1984,61 years 09 months
3034,2018,96 years 01 month
3035,2018,96 years
3036,1985,62 years 08 months
3037,1980,57 years 08 months
3038,1977,54 years 08 months
3039,1976,53 years 08 months
3040,1984,61 years 08 months
3041,1978,55 years 08 months
3042,1979,56 years 08 months
3043,1975,52 years 08 months
3044,1987,64 years 08 months
3045,1992,70 years
3046,1973,50 years 08 months
3047,2002,79 years 08 months
3048,2009,86 years 08 months
3049,1995,72 years 09 months
3050,2013,90 years 09 months
3051,2019,97 years
3052,2016,93 years 08 months
3053,2011,88 years 08 months
3054,2015,92 years 09 months
3055,2000,77 years 09 months
3056,1998,75 years 08 months
3057,1967,44 years 08 months
3058,1969,46 years 08 months
3059,2007,84 years 09 months
3060,2014,91 years 09 months
3061,2015,92 years 08 months
3062,1990,67 years 08 months
3063,2005,82 years 08 months
3064,2013,90 years 08 months
3065,2004,81 years 09 months
3066,1968,46 years 02 months
3067,2010,87 years 10 months
3068,1986,63 years 08 months
3069,1997,74 years 08 months
3070,1994,71 years 08 months
3071,1994,71 years 09 months
3072,1971,48 years 08 months
3073,1970,47 years 08 months
3074,1993,70 years 10 months
3075,1981,58 years 08 months
3076,1981,58 years 07 months
3077,1980,57 years 07 months
3078,1982,59 years 08 months
3079,2003,80 years 08 months
3080,1976,53 years 07 months
3081,1983,60 years 08 months
3082,2006,83 years 08 months
3083,1989,66 years 08 months
3084,1984,61 years 07 months
3085,1983,60 years 07 months
3086,1973,50 years 07 months
3087,2007,84 years 08 months
3088,1988,65 years 08 months
3089,1977,54 years 09 months
3090,2011,88 years 07 months
3091,2000,77 years 08 months
3092,2018,95 years 09 months
3093,2017,94 years 09 months
3094,1996,73 years 08 months
3095,1971,48 years 07 months
3096,1978,55 years 07 months
3097,2014,91 years 08 months
3098,1991,68 years 08 months
3099,1999,76 years 08 months
3100,1972,49 years 08 months
3101,2001,78 years 08 months
3102,1997,74 years 07 months
3103,2012,89 years 10 months
3104,2015,92 years 07 months
3105,1974,51 years 08 months
3106,2014,91 years 10 months
3107,2004,81 years 08 months
3108,2005,82 years 07 months
3109,2002,79 years 07 months
3110,2012,89 years 09 months
3111,2008,86 years
3112,2003,80 years 07 months
3113,2017,94 years 08 months
3114,1968,46 years 01 month
3115,1970,47 years 07 months
3116,1995,72 years 08 months
3117,1993,70 years 09 months
3118,2018,95 years 11 months
3119,2018,95 years 10 months
3120,1986,63 years 06 months
3121,1979,56 years 06 months
3122,1981,58 years 06 months
3123,1979,56 years 07 months
3124,1982,59 years 07 months
3125,1986,63 years 07 months
3126,1975,52 years 07 months
3127,2006,83 years 07 months
3128,1989,66 years 07 months
3129,2006,83 years 06 months
3130,1992,69 years 10 months
3131,1990,67 years 06 months
3132,1990,67 years 07 months
3133,1987,64 years 06 months
3134,1988,65 years 07 months
3135,1985,62 years 07 months
3136,1998,75 years 06 months
3137,1988,65 years 06 months
3138,1985,62 years 06 months
3139,1969,46 years 07 months
